Gcar,Gtm,Date,Team,Unnamed: 4,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
427,21,2024-11-30,Atlanta,@,CHO,"W, 107-104",*,30:48,4,9,.444,2,6,.333,2,3,.667,.556,4,6,.667,0,4,4,5,1,0,6,2,14,7.4,-4,Trae Young
Gcar,Gtm,Date,Atlanta,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Trae Young
428,22,2024-12-02,Atlanta,,NOP,"W, 124-112",*,35:50,5,16,.313,2,9,.222,3,7,.429,.375,0,0,,1,7,8,15,1,0,5,3,12,10.9,20,Trae Young
429,23,2024-12-04,Atlanta,@,MIL,"W, 119-104",*,35:23,6,19,.316,0,9,.000,6,10,.600,.316,5,6,.833,0,4,4,7,0,0,4,3,17,6.6,8,Trae Young
430,24,2024-12-06,Atlanta,,LAL,"W, 134-132 (OT)",*,42:05,9,25,.360,5,13,.385,4,12,.333,.460,8,8,1.000,0,4,4,20,2,0,3,1,31,30.9,-6,Trae Young
431,25,2024-12-08,Atlanta,,DEN,"L, 111-141",*,35:08,6,13,.462,2,7,.286,4,6,.667,.538,1,2,.500,1,3,4,10,3,0,4,1,15,15.1,-5,Trae Young
432,26,2024-12-11,Atlanta,@,NYK,"W, 108-100",*,36:24,8,22,.364,2,8,.250,6,14,.429,.409,4,4,1.000,0,5,5,11,1,0,3,1,22,16.6,6,Trae Young
433,27,2024-12-14,Atlanta,@,MIL,"L, 102-110",*,39:36,9,18,.500,3,5,.600,6,13,.462,.583,14,17,.824,2,5,7,10,0,1,5,4,35,28.8,-4,Trae Young
434,28,2024-12-19,Atlanta,@,SAS,"L, 126-133 (OT)",*,36:39,7,16,.438,3,6,.500,4,10,.400,.531,6,8,.750,0,0,0,16,3,0,5,3,23,21.8,-7,Trae Young
,29,2024-12-21,Atlanta,,MEM,"L, 112-128",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Trae Young
435,30,2024-12-23,Atlanta,,MIN,"W, 117-104",*,31:18,8,15,.533,4,7,.571,4,8,.500,.667,9,12,.750,0,2,2,7,0,0,5,2,29,20.2,9,Trae Young
436,31,2024-12-26,Atlanta,,CHI,"W, 141-133",*,38:44,8,17,.471,4,11,.364,4,6,.667,.588,7,7,1.000,1,1,2,13,2,0,2,2,27,27.6,20,Trae Young
437,32,2024-12-28,Atlanta,,MIA,"W, 120-110",*,36:51,3,13,.231,2,9,.222,1,4,.250,.308,3,4,.750,0,1,1,15,1,0,3,0,11,11.5,17,Trae Young
438,33,2024-12-29,Atlanta,@,TOR,"W, 136-107",*,32:24,10,21,.476,7,13,.538,3,8,.375,.643,7,7,1.000,0,2,2,10,1,2,5,2,34,27.5,39,Trae Young
Gcar,Gtm,Date,Atlanta,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Trae Young
439,34,2025-01-01,Atlanta,@,DEN,"L, 120-139",*,30:16,8,17,.471,4,10,.400,4,7,.571,.588,10,12,.833,0,4,4,9,2,0,4,1,30,25.6,-25,Trae Young
440,35,2025-01-03,Atlanta,@,LAL,"L, 102-119",*,35:57,10,22,.455,3,9,.333,7,13,.538,.523,10,12,.833,0,0,0,9,1,0,3,1,33,24.7,-8,Trae Young
441,36,2025-01-04,Atlanta,@,LAC,"L, 105-131",*,33:50,7,16,.438,4,9,.444,3,7,.429,.563,2,3,.667,0,4,4,14,1,0,3,2,20,19.4,-7,Trae Young
442,37,2025-01-07,Atlanta,@,UTA,"W, 124-121",*,36:34,6,16,.375,3,10,.300,3,6,.500,.469,9,10,.900,0,2,2,20,0,1,2,1,24,27.7,4,Trae Young
443,38,2025-01-09,Atlanta,@,PHO,"L, 115-123",*,33:50,6,15,.400,1,4,.250,5,11,.455,.433,8,9,.889,0,2,2,7,1,0,3,0,21,16.0,-15,Trae Young
444,39,2025-01-14,Atlanta,,PHO,"W, 122-117",*,38:07,13,31,.419,6,12,.500,7,19,.368,.516,11,14,.786,2,1,3,5,3,0,6,2,43,26.7,10,Trae Young
,40,2025-01-15,Atlanta,@,CHI,"W, 110-94",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Trae Young
445,41,2025-01-18,Atlanta,@,BOS,"W, 119-115 (OT)",*,38:52,10,23,.435,3,10,.300,7,13,.538,.500,5,5,1.000,0,4,4,11,2,2,5,1,28,22.8,3,Trae Young
446,42,2025-01-20,Atlanta,@,NYK,"L, 110-119",*,35:21,8,22,.364,6,12,.500,2,10,.200,.500,5,6,.833,1,2,3,6,3,1,9,4,27,13.0,-5,Trae Young
447,43,2025-01-22,Atlanta,,DET,"L, 104-114",*,40:07,5,13,.385,1,4,.250,4,9,.444,.423,2,4,.500,0,2,2,9,2,0,5,3,13,7.8,-5,Trae Young
448,44,2025-01-23,Atlanta,,TOR,"L, 119-122",*,39:11,7,19,.368,2,8,.250,5,11,.455,.421,2,4,.500,0,1,1,13,0,0,3,1,18,12.7,-8,Trae Young
449,45,2025-01-25,Atlanta,,TOR,"L, 94-117",*,38:09,5,12,.417,1,4,.250,4,8,.500,.458,5,8,.625,1,3,4,4,0,0,11,2,16,1.0,-28,Trae Young
,46,2025-01-27,Atlanta,@,MIN,"L, 92-100",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Trae Young
450,47,2025-01-28,Atlanta,,HOU,"L, 96-100",*,34:26,7,16,.438,2,9,.222,5,7,.714,.500,5,5,1.000,1,2,3,9,0,0,8,2,21,11.4,4,Trae Young
451,48,2025-01-30,Atlanta,@,CLE,"L, 115-137",*,31:51,5,16,.313,2,8,.250,3,8,.375,.375,3,4,.750,0,1,1,10,1,0,2,1,15,11.3,-9,Trae Young
Gcar,Gtm,Date,Atlanta,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Trae Young
452,49,2025-02-01,Atlanta,@,IND,"L, 127-132",*,36:56,11,26,.423,5,15,.333,6,11,.545,.519,7,7,1.000,0,3,3,17,2,0,5,2,34,29.2,2,Trae Young
453,50,2025-02-03,Atlanta,@,DET,"W, 132-130",*,34:56,9,16,.563,4,8,.500,5,8,.625,.688,12,14,.857,0,0,0,9,0,0,5,5,34,24.9,-11,Trae Young
454,51,2025-02-05,Atlanta,,SAS,"L, 125-126",*,42:56,10,21,.476,3,11,.273,7,10,.700,.548,9,11,.818,0,2,2,12,1,0,9,1,32,21.1,4,Trae Young
455,52,2025-02-07,Atlanta,,MIL,"W, 115-110",*,34:55,9,22,.409,2,8,.250,7,14,.500,.455,4,5,.800,0,3,3,7,2,0,2,1,24,17.2,-5,Trae Young
456,53,2025-02-08,Atlanta,@,WAS,"W, 125-111",*,34:58,13,26,.500,5,14,.357,8,12,.667,.596,4,4,1.000,1,1,2,14,0,0,6,3,35,25.6,36,Trae Young
457,54,2025-02-10,Atlanta,@,ORL,"W, 112-106",*,36:35,6,17,.353,1,8,.125,5,9,.556,.382,6,7,.857,1,4,5,8,1,0,9,1,19,8.2,3,Trae Young
458,55,2025-02-12,Atlanta,@,NYK,"L, 148-149 (OT)",*,44:15,11,29,.379,4,11,.364,7,18,.389,.448,12,14,.857,0,1,1,19,0,0,8,2,38,26.1,0,Trae Young
459,56,2025-02-20,Atlanta,,ORL,"L, 108-114",*,36:50,13,28,.464,4,13,.308,9,15,.600,.536,8,10,.800,1,2,3,6,1,0,5,4,38,22.7,-7,Trae Young
460,57,2025-02-23,Atlanta,,DET,"L, 143-148",*,38:06,10,24,.417,6,15,.400,4,9,.444,.542,12,15,.800,0,2,2,13,1,0,7,5,38,25.7,2,Trae Young
461,58,2025-02-24,Atlanta,,MIA,"W, 98-86",*,37:48,4,14,.286,0,7,.000,4,7,.571,.286,3,3,1.000,0,3,3,14,0,1,4,2,11,9.4,26,Trae Young
462,59,2025-02-26,Atlanta,@,MIA,"L, 109-131",*,35:42,4,12,.333,1,6,.167,3,6,.500,.375,8,8,1.000,0,2,2,8,0,0,4,2,17,11.6,-11,Trae Young
463,60,2025-02-28,Atlanta,,OKC,"L, 119-135",*,35:15,5,14,.357,2,5,.400,3,9,.333,.429,7,7,1.000,0,3,3,12,3,0,3,1,19,20.1,-4,Trae Young
Gcar,Gtm,Date,Atlanta,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Trae Young
464,61,2025-03-03,Atlanta,@,MEM,"W, 132-130",*,36:18,5,17,.294,0,2,.000,5,15,.333,.294,2,2,1.000,0,2,2,15,0,0,5,2,12,7.4,5,Trae Young
465,62,2025-03-04,Atlanta,,MIL,"L, 121-127",*,35:24,9,24,.375,1,6,.167,8,18,.444,.396,9,9,1.000,0,2,2,13,1,0,4,2,28,20.7,-10,Trae Young
466,63,2025-03-06,Atlanta,,IND,"W, 124-118",*,35:53,7,17,.412,1,5,.200,6,12,.500,.441,7,7,1.000,0,3,3,16,0,0,1,2,22,23.2,7,Trae Young
467,64,2025-03-08,Atlanta,,IND,"W, 120-118",*,33:23,11,24,.458,3,12,.250,8,12,.667,.521,11,12,.917,0,4,4,8,0,0,7,2,36,22.2,3,Trae Young
,65,2025-03-10,Atlanta,,PHI,"W, 132-123",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Trae Young
468,66,2025-03-12,Atlanta,,CHO,"W, 123-110",*,35:29,7,20,.350,0,5,.000,7,15,.467,.350,21,21,1.000,2,5,7,12,1,0,5,1,35,30.7,6,Trae Young
469,67,2025-03-14,Atlanta,,LAC,"L, 98-121",*,34:28,6,18,.333,2,6,.333,4,12,.333,.389,3,4,.750,3,1,4,7,0,0,7,0,17,6.7,-15,Trae Young
470,68,2025-03-16,Atlanta,@,BRK,"L, 114-122",*,39:02,9,18,.500,3,5,.600,6,13,.462,.583,7,8,.875,0,6,6,12,2,0,6,1,28,24.4,0,Trae Young
471,69,2025-03-18,Atlanta,@,CHO,"W, 134-102",*,30:30,11,20,.550,5,9,.556,6,11,.545,.675,4,4,1.000,0,2,2,8,3,0,4,3,31,25.4,32,Trae Young
472,70,2025-03-22,Atlanta,,GSW,"W, 124-115",*,35:14,9,15,.600,1,4,.250,8,11,.727,.633,6,7,.857,0,5,5,10,1,0,4,0,25,23.2,3,Trae Young
473,71,2025-03-23,Atlanta,,PHI,"W, 132-119",*,32:32,7,12,.583,4,6,.667,3,6,.500,.750,10,11,.909,0,1,1,12,1,0,5,1,28,26.3,12,Trae Young
474,72,2025-03-25,Atlanta,@,HOU,"L, 114-121",*,39:02,7,17,.412,3,7,.429,4,10,.400,.500,2,2,1.000,1,1,2,12,1,0,5,2,19,14.5,-18,Trae Young
475,73,2025-03-27,Atlanta,@,MIA,"L, 112-122",*,35:37,10,21,.476,6,12,.500,4,9,.444,.619,3,3,1.000,0,2,2,12,2,0,5,1,29,23.9,-20,Trae Young
476,74,2025-03-30,Atlanta,@,MIL,"W, 145-124",*,37:08,4,16,.250,2,9,.222,2,7,.286,.313,9,11,.818,0,3,3,19,2,0,2,3,19,21.6,13,Trae Young
Gcar,Gtm,Date,Atlanta,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Trae Young
477,75,2025-04-01,Atlanta,,POR,"L, 113-127",*,36:26,7,20,.350,3,7,.429,4,13,.308,.425,12,13,.923,1,3,4,15,3,0,4,3,29,27.3,-8,Trae Young
478,76,2025-04-02,Atlanta,@,DAL,"L, 118-120",*,39:37,8,20,.400,2,9,.222,6,11,.545,.450,7,7,1.000,1,3,4,12,1,0,5,2,25,19.4,-1,Trae Young
479,77,2025-04-05,Atlanta,,NYK,"L, 105-121",*,31:32,5,15,.333,3,7,.429,2,8,.250,.433,3,3,1.000,0,1,1,9,1,0,3,1,16,11.7,-22,Trae Young
480,78,2025-04-06,Atlanta,,UTA,"W, 147-134",*,36:59,8,16,.500,4,9,.444,4,7,.571,.625,3,4,.750,1,4,5,15,1,1,3,2,23,24.9,0,Trae Young
481,79,2025-04-08,Atlanta,@,ORL,"L, 112-119",*,36:43,10,20,.500,3,9,.333,7,11,.636,.575,5,6,.833,0,1,1,10,1,0,3,3,28,21.7,-5,Trae Young
482,80,2025-04-10,Atlanta,@,BRK,"W, 133-109",*,31:22,7,15,.467,3,8,.375,4,7,.571,.567,7,8,.875,0,1,1,12,2,0,4,0,24,22.6,20,Trae Young
483,81,2025-04-11,Atlanta,@,PHI,"W, 124-110",*,35:42,10,22,.455,6,13,.462,4,9,.444,.591,10,12,.833,1,2,3,11,1,0,3,0,36,30.8,10,Trae Young
,82,2025-04-13,Atlanta,,ORL,"W, 117-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Trae Young
149,1,2024-10-23,Atlanta,,BRK,"W, 120-116",*,36:51,4,9,.444,0,3,.000,4,6,.667,.444,3,8,.375,1,9,10,4,3,1,6,3,11,7.0,-3,Jalen Johnson
150,2,2024-10-25,Atlanta,,CHO,"W, 125-120",*,41:10,4,15,.267,1,4,.250,3,11,.273,.300,7,9,.778,2,5,7,3,2,2,2,5,16,10.7,12,Jalen Johnson
151,3,2024-10-27,Atlanta,@,OKC,"L, 104-128",*,29:12,3,13,.231,1,3,.333,2,10,.200,.269,0,0,,1,8,9,2,0,1,4,5,7,-1.7,-21,Jalen Johnson
152,4,2024-10-28,Atlanta,,WAS,"L, 119-121",*,38:48,11,17,.647,1,3,.333,10,14,.714,.676,6,7,.857,2,10,12,7,1,1,3,3,29,27.9,8,Jalen Johnson
153,5,2024-10-30,Atlanta,@,WAS,"L, 120-133",*,40:21,9,21,.429,1,5,.200,8,16,.500,.452,2,5,.400,6,11,17,4,3,0,3,1,21,18.6,-12,Jalen Johnson
Gcar,Gtm,Date,Atlanta,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jalen Johnson
154,6,2024-11-01,Atlanta,,SAC,"L, 115-123",*,36:00,4,10,.400,2,6,.333,2,4,.500,.500,4,6,.667,1,4,5,9,2,0,3,3,14,13.8,-2,Jalen Johnson
155,7,2024-11-03,Atlanta,@,NOP,"W, 126-111",*,37:54,12,20,.600,0,4,.000,12,16,.750,.600,5,6,.833,2,7,9,8,2,2,4,2,29,27.1,32,Jalen Johnson
156,8,2024-11-04,Atlanta,,BOS,"L, 93-123",*,30:35,7,20,.350,2,7,.286,5,13,.385,.400,4,5,.800,2,9,11,4,1,0,6,0,20,10.3,-34,Jalen Johnson
157,9,2024-11-06,Atlanta,,NYK,"W, 121-116",*,39:15,10,18,.556,3,6,.500,7,12,.583,.639,0,0,,4,11,15,7,0,1,2,1,23,23.7,26,Jalen Johnson
158,10,2024-11-08,Atlanta,@,DET,"L, 121-122",*,37:10,8,19,.421,2,6,.333,6,13,.462,.474,2,2,1.000,0,9,9,1,0,1,1,2,20,12.2,-12,Jalen Johnson
159,11,2024-11-09,Atlanta,,CHI,"L, 113-125",*,34:07,6,11,.545,3,6,.500,3,5,.600,.682,5,6,.833,1,5,6,5,1,1,3,3,20,17.5,-11,Jalen Johnson
160,12,2024-11-12,Atlanta,@,BOS,"W, 117-116",*,38:50,8,16,.500,2,4,.500,6,12,.500,.563,0,0,,2,10,12,10,3,1,3,4,18,20.5,4,Jalen Johnson
161,13,2024-11-15,Atlanta,,WAS,"W, 129-117",*,34:52,8,15,.533,1,5,.200,7,10,.700,.567,1,1,1.000,2,11,13,7,0,4,3,3,18,18.9,7,Jalen Johnson
162,14,2024-11-17,Atlanta,@,POR,"L, 110-114",*,37:13,10,14,.714,1,2,.500,9,12,.750,.750,4,4,1.000,0,4,4,4,2,1,7,0,25,18.9,14,Jalen Johnson
,15,2024-11-18,Atlanta,@,SAC,"W, 109-108",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Johnson
163,16,2024-11-20,Atlanta,@,GSW,"L, 97-120",*,34:59,6,16,.375,3,5,.600,3,11,.273,.469,0,0,,3,11,14,4,2,0,1,0,15,15.4,-14,Jalen Johnson
164,17,2024-11-22,Atlanta,@,CHI,"L, 122-136",*,36:45,10,19,.526,2,5,.400,8,14,.571,.579,3,4,.750,4,9,13,5,0,2,1,0,25,24.7,-21,Jalen Johnson
165,18,2024-11-25,Atlanta,,DAL,"L, 119-129",*,37:00,12,20,.600,2,6,.333,10,14,.714,.650,2,2,1.000,0,11,11,3,3,1,3,0,28,24.9,3,Jalen Johnson
166,19,2024-11-27,Atlanta,@,CLE,"W, 135-124",*,34:51,9,16,.563,2,4,.500,7,12,.583,.625,2,2,1.000,2,7,9,7,1,1,2,2,22,21.7,10,Jalen Johnson
167,20,2024-11-29,Atlanta,,CLE,"W, 117-101",*,34:59,9,14,.643,2,4,.500,7,10,.700,.714,0,0,,0,9,9,7,1,0,3,2,20,18.6,17,Jalen Johnson
168,21,2024-11-30,Atlanta,@,CHO,"W, 107-104",*,38:24,8,12,.667,4,6,.667,4,6,.667,.833,0,0,,0,3,3,9,0,3,4,2,20,19.3,15,Jalen Johnson
Gcar,Gtm,Date,Atlanta,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jalen Johnson
169,22,2024-12-02,Atlanta,,NOP,"W, 124-112",*,31:41,9,14,.643,1,4,.250,8,10,.800,.679,0,0,,0,7,7,5,1,1,4,1,19,15.7,5,Jalen Johnson
170,23,2024-12-04,Atlanta,@,MIL,"W, 119-104",*,40:11,10,19,.526,0,2,.000,10,17,.588,.526,3,3,1.000,3,10,13,5,2,1,3,1,23,21.6,2,Jalen Johnson
171,24,2024-12-06,Atlanta,,LAL,"W, 134-132 (OT)",*,34:40,4,8,.500,1,4,.250,3,4,.750,.563,3,4,.750,0,10,10,7,1,0,6,4,12,8.9,6,Jalen Johnson
,25,2024-12-08,Atlanta,,DEN,"L, 111-141",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Johnson
172,26,2024-12-11,Atlanta,@,NYK,"W, 108-100",*,41:11,8,20,.400,1,5,.200,7,15,.467,.425,4,6,.667,4,11,15,7,2,2,3,1,21,20.4,16,Jalen Johnson
173,27,2024-12-14,Atlanta,@,MIL,"L, 102-110",*,39:07,6,15,.400,0,4,.000,6,11,.545,.400,3,5,.600,1,9,10,4,1,0,1,3,15,11.1,-11,Jalen Johnson
174,28,2024-12-19,Atlanta,@,SAS,"L, 126-133 (OT)",*,38:44,8,14,.571,1,1,1.000,7,13,.538,.607,5,6,.833,1,8,9,3,2,3,4,0,22,20.3,-1,Jalen Johnson
175,29,2024-12-21,Atlanta,,MEM,"L, 112-128",*,33:01,4,12,.333,1,3,.333,3,9,.333,.375,4,5,.800,1,10,11,8,2,0,3,0,13,14.1,-16,Jalen Johnson
176,30,2024-12-23,Atlanta,,MIN,"W, 117-104",*,35:00,8,14,.571,0,3,.000,8,11,.727,.571,1,1,1.000,2,9,11,7,2,0,1,2,17,19.6,5,Jalen Johnson
177,31,2024-12-26,Atlanta,,CHI,"W, 141-133",*,39:03,11,16,.688,0,2,.000,11,14,.786,.688,8,9,.889,5,10,15,4,2,0,2,2,30,31.3,7,Jalen Johnson
178,32,2024-12-28,Atlanta,,MIA,"W, 120-110",*,35:19,13,20,.650,2,3,.667,11,17,.647,.700,0,1,.000,4,9,13,5,0,2,0,4,28,27.6,18,Jalen Johnson
179,33,2024-12-29,Atlanta,@,TOR,"W, 136-107",*,33:04,6,14,.429,1,5,.200,5,9,.556,.464,2,4,.500,0,4,4,3,6,1,3,3,15,12.6,37,Jalen Johnson
Gcar,Gtm,Date,Atlanta,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jalen Johnson
,34,2025-01-01,Atlanta,@,DEN,"L, 120-139",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Johnson
180,35,2025-01-03,Atlanta,@,LAL,"L, 102-119",*,32:59,8,13,.615,1,3,.333,7,10,.700,.654,2,2,1.000,2,6,8,1,0,1,3,2,19,13.9,-8,Jalen Johnson
,36,2025-01-04,Atlanta,@,LAC,"L, 105-131",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Johnson
,37,2025-01-07,Atlanta,@,UTA,"W, 124-121",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Johnson
,38,2025-01-09,Atlanta,@,PHO,"L, 115-123",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Johnson
,39,2025-01-14,Atlanta,,PHO,"W, 122-117",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Johnson
,40,2025-01-15,Atlanta,@,CHI,"W, 110-94",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Johnson
181,41,2025-01-18,Atlanta,@,BOS,"W, 119-115 (OT)",*,37:41,5,13,.385,0,2,.000,5,11,.455,.385,4,7,.571,2,11,13,3,1,1,3,0,14,11.2,6,Jalen Johnson
182,42,2025-01-20,Atlanta,@,NYK,"L, 110-119",*,34:55,4,12,.333,0,0,,4,12,.333,.333,3,3,1.000,1,11,12,4,0,1,2,1,11,9.3,-13,Jalen Johnson
183,43,2025-01-22,Atlanta,,DET,"L, 104-114",*,37:32,8,21,.381,0,6,.000,8,15,.533,.381,1,1,1.000,1,8,9,4,6,0,2,0,17,15.4,-6,Jalen Johnson
184,44,2025-01-23,Atlanta,,TOR,"L, 119-122",*,10:47,1,2,.500,0,0,,1,2,.500,.500,1,2,.500,0,1,1,1,1,0,2,2,3,0.8,-10,Jalen Johnson
,45,2025-01-25,Atlanta,,TOR,"L, 94-117",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Johnson
,46,2025-01-27,Atlanta,@,MIN,"L, 92-100",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Johnson
,47,2025-01-28,Atlanta,,HOU,"L, 96-100",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Johnson
,48,2025-01-30,Atlanta,@,CLE,"L, 115-137",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Johnson
Gcar,Gtm,Date,Atlanta,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jalen Johnson
,49,2025-02-01,Atlanta,@,IND,"L, 127-132",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Johnson
