Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
473,20,2024-12-01,NYK,,NOP,"W, 118-85",*,30:58,5,9,.556,2,3,.667,3,6,.500,.667,0,0,,1,5,6,3,2,1,0,2,12,13.9,23,Josh Hart
474,21,2024-12-03,NYK,,ORL,"W, 121-106",*,38:49,4,6,.667,0,1,.000,4,5,.800,.667,3,3,1.000,1,12,13,10,3,0,4,2,11,17.9,18,Josh Hart
475,22,2024-12-05,NYK,,CHO,"W, 125-101",*,38:23,6,9,.667,4,6,.667,2,3,.667,.889,2,2,1.000,0,10,10,6,1,0,1,2,18,20.5,17,Josh Hart
476,23,2024-12-07,NYK,,DET,"L, 111-120",*,38:58,7,11,.636,1,4,.250,6,7,.857,.682,2,3,.667,1,5,6,3,1,0,0,3,17,15.8,-3,Josh Hart
477,24,2024-12-09,NYK,@,TOR,"W, 113-108",*,31:51,4,9,.444,1,2,.500,3,7,.429,.500,1,2,.500,1,3,4,3,1,0,0,1,10,9.2,-2,Josh Hart
478,25,2024-12-11,NYK,,ATL,"L, 100-108",*,34:28,8,12,.667,3,5,.600,5,7,.714,.792,2,2,1.000,2,6,8,6,1,0,1,4,21,21.6,-2,Josh Hart
479,26,2024-12-15,NYK,@,ORL,"W, 100-91",*,33:02,5,9,.556,1,3,.333,4,6,.667,.611,1,3,.333,0,5,5,5,4,1,5,1,12,11.2,9,Josh Hart
,27,2024-12-19,NYK,@,MIN,"W, 133-107",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Hart
480,28,2024-12-21,NYK,@,NOP,"W, 104-93",*,41:57,6,13,.462,1,4,.250,5,9,.556,.500,1,2,.500,1,7,8,5,2,1,1,3,14,13.7,12,Josh Hart
481,29,2024-12-23,NYK,,TOR,"W, 139-125",*,30:55,3,6,.500,1,2,.500,2,4,.500,.583,4,4,1.000,0,3,3,4,0,0,3,2,11,7.9,16,Josh Hart
482,30,2024-12-25,NYK,,SAS,"W, 117-114",*,38:27,4,8,.500,1,3,.333,3,5,.600,.563,3,4,.750,5,7,12,6,2,0,1,4,12,16.8,-1,Josh Hart
483,31,2024-12-27,NYK,@,ORL,"W, 108-85",*,38:26,7,11,.636,1,3,.333,6,8,.750,.682,8,10,.800,3,10,13,1,2,2,3,3,23,22.3,23,Josh Hart
484,32,2024-12-28,NYK,@,WAS,"W, 136-132 (OT)",*,38:36,5,10,.500,0,3,.000,5,7,.714,.500,3,3,1.000,3,8,11,7,1,0,2,1,13,16.0,6,Josh Hart
485,33,2024-12-30,NYK,@,WAS,"W, 126-106",*,41:17,7,15,.467,4,8,.500,3,7,.429,.600,5,7,.714,4,11,15,10,2,0,1,4,23,27.0,25,Josh Hart
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Josh Hart
486,34,2025-01-01,NYK,,UTA,"W, 119-103",*,45:08,6,12,.500,1,4,.250,5,8,.625,.542,2,3,.667,2,12,14,12,1,1,7,4,15,15.1,15,Josh Hart
487,35,2025-01-03,NYK,@,OKC,"L, 107-117",*,44:14,8,15,.533,2,7,.286,6,8,.750,.600,1,2,.500,3,4,7,2,1,1,2,4,19,14.1,-12,Josh Hart
488,36,2025-01-04,NYK,@,CHI,"L, 126-139",*,40:23,0,5,.000,0,3,.000,0,2,.000,.000,2,2,1.000,3,13,16,10,1,0,2,3,2,9.3,-14,Josh Hart
489,37,2025-01-06,NYK,,ORL,"L, 94-103",*,41:43,5,9,.556,1,3,.333,4,6,.667,.611,4,4,1.000,3,11,14,2,2,1,1,2,15,18.4,-8,Josh Hart
490,38,2025-01-08,NYK,,TOR,"W, 112-98",*,38:22,9,14,.643,2,5,.400,7,9,.778,.714,1,2,.500,6,5,11,7,1,0,1,4,21,23.4,19,Josh Hart
491,39,2025-01-10,NYK,,OKC,"L, 101-126",*,30:28,6,13,.462,0,1,.000,6,12,.500,.462,4,4,1.000,6,7,13,2,3,0,1,2,16,18.2,-23,Josh Hart
492,40,2025-01-12,NYK,,MIL,"W, 140-106",*,35:21,5,5,1.000,1,1,1.000,4,4,1.000,1.100,0,0,,2,9,11,4,1,0,3,4,11,12.8,24,Josh Hart
493,41,2025-01-13,NYK,,DET,"L, 119-124",*,37:52,3,5,.600,1,2,.500,2,3,.667,.700,5,6,.833,3,11,14,5,0,0,1,4,12,15.6,6,Josh Hart
494,42,2025-01-15,NYK,@,PHI,"W, 125-119 (OT)",*,49:25,4,9,.444,0,3,.000,4,6,.667,.444,2,3,.667,5,12,17,12,4,0,3,3,10,20.2,10,Josh Hart
495,43,2025-01-17,NYK,,MIN,"L, 99-116",*,38:07,3,12,.250,1,5,.200,2,7,.286,.292,5,6,.833,2,7,9,0,3,0,3,4,12,6.3,-24,Josh Hart
496,44,2025-01-20,NYK,,ATL,"W, 119-110",*,37:13,7,12,.583,0,1,.000,7,11,.636,.583,0,0,,4,5,9,5,2,0,2,4,14,14.6,-3,Josh Hart
497,45,2025-01-21,NYK,@,BRK,"W, 99-95",*,38:54,3,5,.600,1,2,.500,2,3,.667,.700,0,0,,1,11,12,9,2,0,2,2,7,14.2,-3,Josh Hart
498,46,2025-01-25,NYK,,SAC,"W, 143-120",*,39:43,8,14,.571,1,2,.500,7,12,.583,.607,3,3,1.000,7,11,18,11,1,2,3,3,20,27.5,17,Josh Hart
499,47,2025-01-27,NYK,,MEM,"W, 143-106",*,26:30,2,6,.333,0,3,.000,2,3,.667,.333,0,0,,2,8,10,5,1,0,0,2,4,8.1,18,Josh Hart
500,48,2025-01-29,NYK,,DEN,"W, 122-112",*,34:00,7,12,.583,0,2,.000,7,10,.700,.583,1,2,.500,0,5,5,5,3,0,0,1,15,16.6,11,Josh Hart
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Josh Hart
501,49,2025-02-01,NYK,,LAL,"L, 112-128",*,38:12,11,16,.688,1,5,.200,10,11,.909,.719,3,4,.750,4,9,13,11,2,0,2,1,26,31.6,-20,Josh Hart
502,50,2025-02-03,NYK,,HOU,"W, 124-118",*,40:04,8,12,.667,0,1,.000,8,11,.727,.667,3,3,1.000,2,6,8,5,1,1,4,2,19,17.4,-2,Josh Hart
503,51,2025-02-04,NYK,@,TOR,"W, 121-115",*,36:40,7,17,.412,1,4,.250,6,13,.462,.441,0,0,,1,6,7,6,1,0,0,2,15,12.8,3,Josh Hart
504,52,2025-02-08,NYK,,BOS,"L, 104-131",*,38:12,7,16,.438,1,3,.333,6,13,.462,.469,2,4,.500,1,7,8,3,2,0,3,3,17,10.5,-31,Josh Hart
505,53,2025-02-11,NYK,@,IND,"W, 128-115",*,39:59,12,16,.750,1,3,.333,11,13,.846,.781,5,7,.714,2,8,10,5,2,0,3,4,30,27.5,15,Josh Hart
506,54,2025-02-12,NYK,,ATL,"W, 149-148 (OT)",*,45:47,5,13,.385,0,3,.000,5,10,.500,.385,8,8,1.000,3,7,10,6,1,1,3,5,18,16.0,-6,Josh Hart
,55,2025-02-20,NYK,,CHI,"W, 113-111 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Hart
,56,2025-02-21,NYK,@,CLE,"L, 105-142",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Hart
507,57,2025-02-23,NYK,@,BOS,"L, 105-118",*,40:09,8,14,.571,0,0,,8,14,.571,.571,4,4,1.000,2,9,11,9,0,0,2,2,20,21.0,-12,Josh Hart
508,58,2025-02-26,NYK,,PHI,"W, 110-105",*,38:36,3,5,.600,0,0,,3,5,.600,.600,1,4,.250,3,14,17,4,1,1,7,2,7,6.5,11,Josh Hart
509,59,2025-02-28,NYK,@,MEM,"W, 114-113",*,28:39,2,6,.333,1,2,.500,1,4,.250,.417,7,8,.875,0,4,4,6,1,1,3,5,12,10.3,-4,Josh Hart
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Josh Hart
510,60,2025-03-02,NYK,@,MIA,"W, 116-112 (OT)",*,43:06,7,12,.583,0,2,.000,7,10,.700,.583,0,0,,0,7,7,3,0,1,1,0,14,12.3,1,Josh Hart
511,61,2025-03-04,NYK,,GSW,"L, 102-114",*,33:05,1,8,.125,0,4,.000,1,4,.250,.125,0,0,,1,7,8,3,0,0,2,1,2,-0.7,-22,Josh Hart
512,62,2025-03-06,NYK,@,LAL,"L, 109-113 (OT)",*,43:53,6,13,.462,2,6,.333,4,7,.571,.538,4,7,.571,5,5,10,2,4,0,3,4,18,15.9,-6,Josh Hart
513,63,2025-03-07,NYK,@,LAC,"L, 95-105",*,45:51,6,13,.462,1,4,.250,5,9,.556,.500,1,2,.500,2,18,20,6,0,0,2,2,14,15.1,-6,Josh Hart
514,64,2025-03-10,NYK,@,SAC,"W, 133-104",*,31:00,6,11,.545,4,6,.667,2,5,.400,.727,2,2,1.000,0,6,6,3,0,0,3,2,18,12.8,29,Josh Hart
515,65,2025-03-12,NYK,@,POR,"W, 114-113 (OT)",*,42:10,4,14,.286,2,6,.333,2,8,.250,.357,1,2,.500,3,8,11,9,1,0,3,2,11,10.4,3,Josh Hart
516,66,2025-03-15,NYK,@,GSW,"L, 94-97",*,38:31,0,7,.000,0,2,.000,0,5,.000,.000,0,0,,1,6,7,7,1,1,2,0,0,2.2,-5,Josh Hart
517,67,2025-03-17,NYK,,MIA,"W, 116-95",*,29:17,5,9,.556,2,5,.400,3,4,.750,.667,0,0,,2,11,13,11,4,1,2,0,12,22.8,31,Josh Hart
518,68,2025-03-19,NYK,@,SAS,"L, 105-120",*,34:59,1,4,.250,0,3,.000,1,1,1.000,.250,0,0,,3,4,7,7,3,2,2,5,2,8.2,-26,Josh Hart
519,69,2025-03-20,NYK,@,CHO,"L, 98-115",*,39:28,5,8,.625,3,3,1.000,2,5,.400,.813,0,0,,2,2,4,6,1,0,1,4,13,14.0,-16,Josh Hart
520,70,2025-03-22,NYK,,WAS,"W, 122-103",*,37:32,4,10,.400,0,3,.000,4,7,.571,.400,1,2,.500,3,9,12,2,1,0,2,2,9,7.6,22,Josh Hart
521,71,2025-03-25,NYK,,DAL,"W, 128-113",*,33:26,6,9,.667,2,2,1.000,4,7,.571,.778,2,2,1.000,1,11,12,11,2,0,2,2,16,23.0,10,Josh Hart
522,72,2025-03-26,NYK,,LAC,"L, 113-126",*,33:34,3,9,.333,0,4,.000,3,5,.600,.333,1,3,.333,1,4,5,6,0,0,0,3,7,6.0,7,Josh Hart
523,73,2025-03-28,NYK,@,MIL,"W, 116-107",*,41:52,5,8,.625,0,2,.000,5,6,.833,.625,3,5,.600,4,10,14,8,2,1,1,2,13,20.9,3,Josh Hart
524,74,2025-03-30,NYK,,POR,"W, 110-93",*,38:10,5,10,.500,1,3,.333,4,7,.571,.550,3,4,.750,1,7,8,9,3,0,1,4,14,18.1,4,Josh Hart
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Josh Hart
525,75,2025-04-01,NYK,,PHI,"W, 105-91",*,32:00,4,7,.571,0,0,,4,7,.571,.571,1,1,1.000,0,4,4,6,2,0,1,3,9,10.9,3,Josh Hart
526,76,2025-04-02,NYK,@,CLE,"L, 105-124",*,36:44,8,19,.421,3,9,.333,5,10,.500,.500,0,0,,2,3,5,4,2,0,3,1,19,12.6,-14,Josh Hart
527,77,2025-04-05,NYK,@,ATL,"W, 121-105",*,32:20,5,8,.625,2,2,1.000,3,6,.500,.750,4,5,.800,0,9,9,11,4,0,4,3,16,21.2,3,Josh Hart
528,78,2025-04-06,NYK,,PHO,"W, 112-98",*,37:47,2,6,.333,0,2,.000,2,4,.500,.333,3,4,.750,1,9,10,5,1,0,4,1,7,6.7,13,Josh Hart
529,79,2025-04-08,NYK,,BOS,"L, 117-119 (OT)",*,47:32,5,14,.357,0,4,.000,5,10,.500,.357,0,1,.000,4,7,11,7,3,0,1,6,10,11.2,-5,Josh Hart
,80,2025-04-10,NYK,@,DET,"L, 106-115",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Hart
530,81,2025-04-11,NYK,,CLE,"L, 102-108",*,34:29,3,6,.500,2,3,.667,1,3,.333,.667,0,0,,2,9,11,5,1,0,2,4,8,10.0,-16,Josh Hart
,82,2025-04-13,NYK,@,BRK,"W, 113-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Hart
475,1,2024-10-22,NYK,@,BOS,"L, 109-132",*,34:37,7,13,.538,2,7,.286,5,6,.833,.615,0,1,.000,0,0,0,2,0,0,1,0,16,9.7,-33,Mikal Bridges
476,2,2024-10-25,NYK,,IND,"W, 123-98",*,33:29,8,12,.667,2,3,.667,6,9,.667,.750,3,4,.750,1,0,1,5,1,0,1,4,21,18.0,13,Mikal Bridges
477,3,2024-10-28,NYK,,CLE,"L, 104-110",*,40:10,9,15,.600,1,4,.250,8,11,.727,.633,0,0,,4,2,6,3,2,1,2,4,19,16.7,-14,Mikal Bridges
478,4,2024-10-30,NYK,@,MIA,"W, 116-107",*,39:51,6,16,.375,4,11,.364,2,5,.400,.500,1,2,.500,1,2,3,6,2,2,1,2,17,14.9,10,Mikal Bridges
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Mikal Bridges
479,5,2024-11-01,NYK,@,DET,"W, 128-98",*,34:40,6,13,.462,3,6,.500,3,7,.429,.577,0,0,,0,7,7,3,3,1,0,0,15,16.2,31,Mikal Bridges
480,6,2024-11-04,NYK,@,HOU,"L, 97-109",*,40:21,6,14,.429,3,8,.375,3,6,.500,.536,0,1,.000,1,2,3,0,1,0,4,0,15,5.5,-21,Mikal Bridges
481,7,2024-11-06,NYK,@,ATL,"L, 116-121",*,38:38,4,10,.400,2,7,.286,2,3,.667,.500,0,0,,0,2,2,5,1,0,2,2,10,6.9,-15,Mikal Bridges
482,8,2024-11-08,NYK,,MIL,"W, 116-94",*,36:32,7,18,.389,3,11,.273,4,7,.571,.472,0,0,,1,2,3,3,1,1,1,1,17,10.9,21,Mikal Bridges
483,9,2024-11-10,NYK,@,IND,"L, 121-132",*,41:32,4,11,.364,0,6,.000,4,5,.800,.364,0,0,,3,4,7,4,0,1,2,4,8,5.1,-11,Mikal Bridges
484,10,2024-11-12,NYK,@,PHI,"W, 111-99",*,35:22,7,13,.538,0,2,.000,7,11,.636,.538,0,0,,1,3,4,3,2,1,1,1,14,12.7,5,Mikal Bridges
485,11,2024-11-13,NYK,,CHI,"L, 123-124",*,42:58,8,15,.533,1,4,.250,7,11,.636,.567,3,3,1.000,0,6,6,5,1,0,3,0,20,16.0,2,Mikal Bridges
486,12,2024-11-15,NYK,,BRK,"W, 124-122",*,41:11,9,17,.529,4,7,.571,5,10,.500,.647,0,0,,2,3,5,4,1,1,1,0,22,19.5,7,Mikal Bridges
487,13,2024-11-17,NYK,,BRK,"W, 114-104",*,44:57,9,18,.500,3,10,.300,6,8,.750,.583,0,0,,2,4,6,1,1,1,1,2,21,15.2,16,Mikal Bridges
488,14,2024-11-18,NYK,,WAS,"W, 134-106",*,34:42,7,14,.500,0,4,.000,7,10,.700,.500,0,0,,2,1,3,5,0,0,2,1,14,9.8,32,Mikal Bridges
489,15,2024-11-20,NYK,@,PHO,"W, 138-122",*,40:04,7,14,.500,2,5,.400,5,9,.556,.571,0,0,,0,3,3,5,1,0,0,0,16,14.4,19,Mikal Bridges
490,16,2024-11-23,NYK,@,UTA,"L, 106-121",*,32:36,3,15,.200,1,7,.143,2,8,.250,.233,0,0,,0,3,3,0,1,1,2,0,7,-1.7,-1,Mikal Bridges
491,17,2024-11-25,NYK,@,DEN,"W, 145-118",*,36:11,6,16,.375,2,8,.250,4,8,.500,.438,0,0,,0,2,2,6,0,0,0,1,14,9.6,18,Mikal Bridges
492,18,2024-11-27,NYK,@,DAL,"L, 114-129",*,39:15,8,19,.421,4,10,.400,4,9,.444,.526,0,0,,2,3,5,0,0,0,2,1,20,9.8,-11,Mikal Bridges
493,19,2024-11-29,NYK,@,CHO,"W, 99-98",*,36:40,3,10,.300,1,4,.250,2,6,.333,.350,1,2,.500,1,1,2,2,2,0,3,2,8,2.4,-14,Mikal Bridges
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Mikal Bridges
494,20,2024-12-01,NYK,,NOP,"W, 118-85",*,35:30,12,19,.632,7,12,.583,5,7,.714,.816,0,0,,0,4,4,1,0,1,1,1,31,23.7,40,Mikal Bridges
495,21,2024-12-03,NYK,,ORL,"W, 121-106",*,35:32,8,13,.615,2,6,.333,6,7,.857,.692,1,1,1.000,0,2,2,5,2,0,2,3,19,16.0,33,Mikal Bridges
496,22,2024-12-05,NYK,,CHO,"W, 125-101",*,46:30,7,15,.467,2,7,.286,5,8,.625,.533,3,5,.600,0,3,3,7,1,0,2,1,19,14.9,26,Mikal Bridges
497,23,2024-12-07,NYK,,DET,"L, 111-120",*,37:49,8,17,.471,3,9,.333,5,8,.625,.559,1,2,.500,1,2,3,3,2,1,1,0,20,16.0,1,Mikal Bridges
498,24,2024-12-09,NYK,@,TOR,"W, 113-108",*,41:15,9,14,.643,5,8,.625,4,6,.667,.821,0,0,,0,3,3,3,1,0,1,1,23,19.4,9,Mikal Bridges
499,25,2024-12-11,NYK,,ATL,"L, 100-108",*,37:41,9,17,.529,1,5,.200,8,12,.667,.559,0,0,,2,2,4,2,0,1,2,2,19,12.0,-17,Mikal Bridges
500,26,2024-12-15,NYK,@,ORL,"W, 100-91",*,40:49,7,11,.636,1,3,.333,6,8,.750,.682,2,2,1.000,0,1,1,1,1,1,1,2,17,13.0,2,Mikal Bridges
501,27,2024-12-19,NYK,@,MIN,"W, 133-107",*,35:36,12,18,.667,4,8,.500,8,10,.800,.778,1,1,1.000,2,4,6,6,1,0,3,2,29,25.2,35,Mikal Bridges
502,28,2024-12-21,NYK,@,NOP,"W, 104-93",*,45:01,7,16,.438,3,6,.500,4,10,.400,.531,1,2,.500,0,0,0,2,2,0,3,0,18,9.6,20,Mikal Bridges
503,29,2024-12-23,NYK,,TOR,"W, 139-125",*,40:41,5,10,.500,4,8,.500,1,2,.500,.700,0,0,,0,1,1,4,1,0,2,0,14,11.1,1,Mikal Bridges
504,30,2024-12-25,NYK,,SAS,"W, 117-114",*,43:15,17,25,.680,6,9,.667,11,16,.688,.800,1,1,1.000,1,0,1,4,2,2,0,2,41,36.4,8,Mikal Bridges
505,31,2024-12-27,NYK,@,ORL,"W, 108-85",*,43:31,6,12,.500,0,1,.000,6,11,.545,.500,5,6,.833,0,2,2,3,2,0,2,2,17,12.5,21,Mikal Bridges
506,32,2024-12-28,NYK,@,WAS,"W, 136-132 (OT)",*,46:39,8,14,.571,3,9,.333,5,5,1.000,.679,2,2,1.000,1,2,3,3,3,0,3,5,21,15.8,4,Mikal Bridges
507,33,2024-12-30,NYK,@,WAS,"W, 126-106",*,35:48,6,15,.400,1,6,.167,5,9,.556,.433,0,0,,2,4,6,6,2,0,1,1,13,12.3,7,Mikal Bridges
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Mikal Bridges
508,34,2025-01-01,NYK,,UTA,"W, 119-103",*,44:29,12,17,.706,2,5,.400,10,12,.833,.765,1,2,.500,0,1,1,0,0,1,0,2,27,19.7,13,Mikal Bridges
509,35,2025-01-03,NYK,@,OKC,"L, 107-117",*,40:59,10,19,.526,4,11,.364,6,8,.750,.632,0,0,,1,2,3,2,1,1,2,1,24,16.7,-10,Mikal Bridges
510,36,2025-01-04,NYK,@,CHI,"L, 126-139",*,33:16,8,18,.444,0,5,.000,8,13,.615,.444,2,3,.667,3,0,3,1,0,1,1,2,18,9.9,-21,Mikal Bridges
511,37,2025-01-06,NYK,,ORL,"L, 94-103",*,42:23,10,20,.500,1,7,.143,9,13,.692,.525,3,4,.750,0,5,5,2,0,0,2,2,24,13.7,-8,Mikal Bridges
512,38,2025-01-08,NYK,,TOR,"W, 112-98",*,35:47,4,18,.222,2,11,.182,2,7,.286,.278,0,0,,1,2,3,3,1,0,1,0,10,2.4,26,Mikal Bridges
513,39,2025-01-10,NYK,,OKC,"L, 101-126",*,31:49,0,9,.000,0,7,.000,0,2,.000,.000,0,0,,0,1,1,2,0,0,0,1,0,-5.0,-23,Mikal Bridges
514,40,2025-01-12,NYK,,MIL,"W, 140-106",*,37:18,2,5,.400,1,4,.250,1,1,1.000,.500,1,2,.500,1,1,2,6,0,2,1,1,6,8.1,17,Mikal Bridges
515,41,2025-01-13,NYK,,DET,"L, 119-124",*,37:01,9,13,.692,6,8,.750,3,5,.600,.923,3,3,1.000,1,1,2,1,0,1,1,3,27,21.7,-3,Mikal Bridges
516,42,2025-01-15,NYK,@,PHI,"W, 125-119 (OT)",*,43:28,9,19,.474,5,10,.500,4,9,.444,.605,0,0,,0,2,2,2,0,0,1,0,23,14.3,3,Mikal Bridges
517,43,2025-01-17,NYK,,MIN,"L, 99-116",*,38:45,6,17,.353,3,7,.429,3,10,.300,.441,0,0,,3,1,4,5,0,0,1,1,15,10.0,-21,Mikal Bridges
518,44,2025-01-20,NYK,,ATL,"W, 119-110",*,27:26,12,17,.706,1,2,.500,11,15,.733,.735,1,1,1.000,1,0,1,4,0,0,5,3,26,16.2,1,Mikal Bridges
519,45,2025-01-21,NYK,@,BRK,"W, 99-95",*,34:23,3,13,.231,2,6,.333,1,7,.143,.308,2,2,1.000,0,1,1,2,2,0,0,1,10,5.4,8,Mikal Bridges
520,46,2025-01-25,NYK,,SAC,"W, 143-120",*,34:31,10,15,.667,5,7,.714,5,8,.625,.833,2,2,1.000,1,4,5,7,0,0,4,1,27,22.9,8,Mikal Bridges
521,47,2025-01-27,NYK,,MEM,"W, 143-106",*,33:37,12,19,.632,2,6,.333,10,13,.769,.684,2,2,1.000,1,4,5,6,1,2,2,2,28,25.2,43,Mikal Bridges
522,48,2025-01-29,NYK,,DEN,"W, 122-112",*,37:06,5,16,.313,3,7,.429,2,9,.222,.406,0,0,,0,3,3,2,1,0,1,3,13,4.9,7,Mikal Bridges
