Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
296,12,2024-11-17,MIA,@,IND,"L, 110-119",*,37:46,8,18,.444,7,11,.636,1,7,.143,.639,5,5,1.000,0,4,4,4,1,0,1,1,28,22.2,-10,Tyler Herro
297,13,2024-11-18,MIA,,PHI,"W, 106-89",*,31:55,6,15,.400,2,10,.200,4,5,.800,.467,4,4,1.000,1,4,5,5,0,0,3,0,18,12.3,12,Tyler Herro
298,14,2024-11-24,MIA,,DAL,"W, 123-118 (OT)",*,42:27,8,25,.320,1,10,.100,7,15,.467,.340,1,2,.500,0,10,10,5,1,0,1,1,18,9.4,-1,Tyler Herro
299,15,2024-11-26,MIA,,MIL,"L, 103-106",*,39:56,5,14,.357,3,9,.333,2,5,.400,.464,5,6,.833,0,5,5,5,1,0,1,0,18,14.8,-3,Tyler Herro
300,16,2024-11-27,MIA,@,CHO,"W, 98-94",*,38:00,11,22,.500,4,12,.333,7,10,.700,.591,1,2,.500,0,8,8,5,1,0,6,2,27,15.7,9,Tyler Herro
301,17,2024-11-29,MIA,,TOR,"W, 121-111",*,36:36,8,18,.444,4,10,.400,4,8,.500,.556,3,3,1.000,1,2,3,4,1,0,1,0,23,17.7,16,Tyler Herro
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Tyler Herro
302,18,2024-12-01,MIA,@,TOR,"L, 116-119",*,36:49,9,16,.563,6,12,.500,3,4,.750,.750,7,7,1.000,0,4,4,3,2,0,1,1,31,27.3,-11,Tyler Herro
303,19,2024-12-02,MIA,@,BOS,"L, 89-108",*,35:02,6,19,.316,2,10,.200,4,9,.444,.368,5,6,.833,0,5,5,4,0,0,2,2,19,9.2,-17,Tyler Herro
304,20,2024-12-04,MIA,,LAL,"W, 134-93",*,26:45,11,19,.579,9,16,.563,2,3,.667,.816,0,1,.000,0,5,5,4,1,0,4,1,31,22.6,30,Tyler Herro
305,21,2024-12-07,MIA,,PHO,"W, 121-111",*,34:28,8,12,.667,1,4,.250,7,8,.875,.708,0,0,,0,8,8,7,2,0,3,3,17,16.9,11,Tyler Herro
306,22,2024-12-08,MIA,,CLE,"W, 122-113",*,35:52,10,19,.526,5,9,.556,5,10,.500,.658,9,9,1.000,2,4,6,7,0,0,2,2,34,29.4,5,Tyler Herro
307,23,2024-12-12,MIA,,TOR,"W, 114-104",*,32:19,9,13,.692,4,7,.571,5,6,.833,.846,1,1,1.000,0,4,4,4,0,0,2,1,23,19.1,30,Tyler Herro
308,24,2024-12-16,MIA,@,DET,"L, 124-125 (OT)",*,40:35,9,25,.360,4,17,.235,5,8,.625,.440,1,1,1.000,0,4,4,1,1,0,3,0,23,9.0,6,Tyler Herro
309,25,2024-12-20,MIA,,OKC,"L, 97-104",*,35:38,11,24,.458,3,10,.300,8,14,.571,.521,3,5,.600,3,9,12,5,3,0,0,1,28,25.7,-2,Tyler Herro
310,26,2024-12-21,MIA,@,ORL,"L, 114-121",*,38:21,7,17,.412,3,9,.333,4,8,.500,.500,5,7,.714,0,6,6,5,0,0,4,1,22,13.0,-5,Tyler Herro
311,27,2024-12-23,MIA,,BRK,"W, 110-95",*,38:40,5,13,.385,2,7,.286,3,6,.500,.462,5,6,.833,0,12,12,9,0,1,1,0,17,19.1,13,Tyler Herro
312,28,2024-12-26,MIA,@,ORL,"W, 89-88",*,32:03,8,17,.471,3,6,.500,5,11,.455,.559,1,1,1.000,0,3,3,2,1,0,6,1,20,8.2,-10,Tyler Herro
313,29,2024-12-28,MIA,@,ATL,"L, 110-120",*,35:55,8,15,.533,4,7,.571,4,8,.500,.667,8,8,1.000,0,7,7,10,0,0,2,3,28,26.6,-3,Tyler Herro
314,30,2024-12-29,MIA,@,HOU,"W, 104-100",*,36:58,10,17,.588,3,7,.429,7,10,.700,.676,4,7,.571,0,6,6,9,0,0,3,2,27,22.2,13,Tyler Herro
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Tyler Herro
315,31,2025-01-01,MIA,,NOP,"W, 119-108",*,40:14,11,22,.500,5,12,.417,6,10,.600,.614,5,5,1.000,0,1,1,4,0,0,0,1,32,23.7,13,Tyler Herro
316,32,2025-01-02,MIA,,IND,"L, 115-128",*,35:45,6,12,.500,3,7,.429,3,5,.600,.625,2,2,1.000,0,3,3,3,0,0,3,2,17,10.2,-4,Tyler Herro
317,33,2025-01-04,MIA,,UTA,"L, 100-136",*,29:21,4,12,.333,1,8,.125,3,4,.750,.375,6,6,1.000,0,4,4,6,1,0,3,1,15,11.2,-28,Tyler Herro
318,34,2025-01-06,MIA,@,SAC,"L, 118-123 (2OT)",*,48:52,11,25,.440,4,10,.400,7,15,.467,.520,0,0,,1,6,7,4,2,0,3,2,26,16.4,-6,Tyler Herro
319,35,2025-01-07,MIA,@,GSW,"W, 114-98",*,26:20,4,14,.286,3,9,.333,1,5,.200,.393,3,3,1.000,0,8,8,3,1,0,0,1,14,10.9,-2,Tyler Herro
320,36,2025-01-09,MIA,@,UTA,"W, 97-92",*,37:22,7,16,.438,4,9,.444,3,7,.429,.563,5,5,1.000,0,7,7,5,1,1,1,1,23,20.5,1,Tyler Herro
321,37,2025-01-11,MIA,@,POR,"W, 119-98",*,31:39,11,22,.500,7,14,.500,4,8,.500,.659,3,4,.750,2,3,5,5,0,0,1,1,32,25.0,9,Tyler Herro
322,38,2025-01-13,MIA,@,LAC,"L, 98-109",*,37:06,9,20,.450,4,13,.308,5,7,.714,.550,10,12,.833,0,11,11,7,0,0,1,0,32,28.0,-2,Tyler Herro
323,39,2025-01-15,MIA,@,LAL,"L, 108-117",*,38:15,12,18,.667,7,12,.583,5,6,.833,.861,3,3,1.000,0,4,4,3,1,0,7,1,34,23.1,-10,Tyler Herro
324,40,2025-01-17,MIA,,DEN,"L, 113-133",*,34:20,10,17,.588,2,7,.286,8,10,.800,.647,0,0,,0,5,5,4,0,0,2,1,22,16.0,-18,Tyler Herro
325,41,2025-01-19,MIA,,SAS,"W, 128-107",*,33:14,7,12,.583,2,4,.500,5,8,.625,.667,2,2,1.000,0,6,6,7,1,0,0,0,18,20.1,10,Tyler Herro
,42,2025-01-21,MIA,,POR,"L, 107-116",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Herro
326,43,2025-01-23,MIA,@,MIL,"L, 96-125",*,32:17,6,19,.316,4,13,.308,2,6,.333,.421,5,5,1.000,1,2,3,9,0,0,1,1,21,16.3,-16,Tyler Herro
327,44,2025-01-25,MIA,@,BRK,"W, 106-97",*,35:49,8,14,.571,3,6,.500,5,8,.625,.679,6,6,1.000,0,1,1,8,2,0,5,1,25,20.9,8,Tyler Herro
328,45,2025-01-27,MIA,,ORL,"W, 125-119 (2OT)",*,47:49,12,28,.429,4,15,.267,8,13,.615,.500,2,3,.667,0,8,8,12,0,1,5,1,30,20.9,10,Tyler Herro
329,46,2025-01-29,MIA,,CLE,"L, 106-126",*,33:43,9,20,.450,4,10,.400,5,10,.500,.550,0,1,.000,2,3,5,6,1,1,2,1,22,17.0,-21,Tyler Herro
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Tyler Herro
330,47,2025-02-01,MIA,@,SAS,"W, 105-103",*,36:18,4,15,.267,0,7,.000,4,8,.500,.267,3,5,.600,0,4,4,8,1,0,3,0,11,6.1,3,Tyler Herro
331,48,2025-02-04,MIA,@,CHI,"L, 124-133",*,36:22,5,15,.333,3,11,.273,2,4,.500,.433,10,11,.909,0,8,8,9,0,0,6,3,23,15.6,-1,Tyler Herro
332,49,2025-02-05,MIA,@,PHI,"W, 108-101",*,36:23,11,20,.550,5,11,.455,6,9,.667,.675,3,4,.750,1,6,7,7,2,0,7,0,30,22.4,14,Tyler Herro
333,50,2025-02-07,MIA,@,BRK,"L, 86-102",*,37:47,6,22,.273,2,11,.182,4,11,.364,.318,1,1,1.000,1,3,4,6,1,0,4,3,15,3.6,-11,Tyler Herro
,51,2025-02-10,MIA,,BOS,"L, 85-103",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Herro
334,52,2025-02-12,MIA,@,OKC,"L, 101-115",*,32:14,5,12,.417,1,6,.167,4,6,.667,.458,3,4,.750,0,2,2,6,2,0,4,1,14,9.6,-23,Tyler Herro
335,53,2025-02-13,MIA,@,DAL,"L, 113-118",*,37:22,15,30,.500,3,14,.214,12,16,.750,.550,7,9,.778,1,7,8,3,3,0,3,1,40,28.7,-8,Tyler Herro
336,54,2025-02-21,MIA,@,TOR,"W, 120-111 (OT)",*,40:02,10,18,.556,4,9,.444,6,9,.667,.667,4,4,1.000,0,3,3,7,0,1,3,0,28,22.9,13,Tyler Herro
337,55,2025-02-23,MIA,@,MIL,"L, 113-120",*,39:58,12,27,.444,3,12,.250,9,15,.600,.500,13,14,.929,1,6,7,11,0,0,2,1,40,33.3,7,Tyler Herro
338,56,2025-02-24,MIA,@,ATL,"L, 86-98",*,35:29,4,19,.211,0,9,.000,4,10,.400,.211,3,3,1.000,0,6,6,3,2,0,4,0,11,1.2,-4,Tyler Herro
339,57,2025-02-26,MIA,,ATL,"W, 131-109",*,34:23,7,16,.438,4,8,.500,3,8,.375,.563,6,7,.857,0,2,2,10,3,0,2,1,24,23.4,9,Tyler Herro
340,58,2025-02-28,MIA,,IND,"W, 125-120",*,33:52,11,25,.440,3,10,.300,8,15,.533,.500,4,5,.800,2,1,3,7,0,1,1,1,29,21.4,8,Tyler Herro
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Tyler Herro
341,59,2025-03-02,MIA,,NYK,"L, 112-116 (OT)",*,41:00,8,24,.333,2,11,.182,6,13,.462,.375,4,4,1.000,0,4,4,7,0,0,0,1,22,14.1,-6,Tyler Herro
342,60,2025-03-03,MIA,,WAS,"W, 106-90",*,26:07,6,10,.600,3,5,.600,3,5,.600,.750,1,1,1.000,0,3,3,6,1,1,3,1,16,14.8,4,Tyler Herro
,61,2025-03-05,MIA,@,CLE,"L, 107-112",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Herro
343,62,2025-03-07,MIA,,MIN,"L, 104-106",*,39:16,9,21,.429,4,8,.500,5,13,.385,.524,0,1,.000,0,6,6,7,2,2,2,1,22,18.2,0,Tyler Herro
344,63,2025-03-08,MIA,,CHI,"L, 109-114",*,36:32,8,19,.421,2,7,.286,6,12,.500,.474,3,3,1.000,0,8,8,6,0,2,1,0,21,17.9,-6,Tyler Herro
345,64,2025-03-10,MIA,,CHO,"L, 102-105",*,32:49,9,17,.529,1,5,.200,8,12,.667,.559,2,4,.500,1,2,3,2,1,0,3,1,21,12.2,-16,Tyler Herro
346,65,2025-03-12,MIA,,LAC,"L, 104-119",*,41:57,13,23,.565,2,7,.286,11,16,.688,.609,3,3,1.000,1,5,6,7,2,0,1,0,31,28.2,-14,Tyler Herro
347,66,2025-03-14,MIA,,BOS,"L, 91-103",*,37:46,7,15,.467,3,8,.375,4,7,.571,.567,2,2,1.000,1,4,5,6,2,2,4,1,19,16.4,-6,Tyler Herro
348,67,2025-03-15,MIA,@,MEM,"L, 91-125",*,22:28,3,12,.250,1,4,.250,2,8,.250,.292,1,1,1.000,0,2,2,7,2,1,1,0,8,8.0,-23,Tyler Herro
349,68,2025-03-17,MIA,@,NYK,"L, 95-116",*,30:23,10,18,.556,0,3,.000,10,15,.667,.556,0,0,,1,2,3,1,0,0,2,0,20,11.4,-9,Tyler Herro
350,69,2025-03-19,MIA,,DET,"L, 113-116",*,36:41,10,20,.500,3,9,.333,7,11,.636,.575,6,6,1.000,0,4,4,3,0,0,2,1,29,19.9,8,Tyler Herro
351,70,2025-03-21,MIA,,HOU,"L, 98-102",*,38:39,3,11,.273,0,1,.000,3,10,.300,.273,2,2,1.000,0,3,3,4,0,0,6,0,8,-0.8,6,Tyler Herro
352,71,2025-03-23,MIA,,CHO,"W, 122-105",*,39:45,11,19,.579,2,5,.400,9,14,.643,.632,5,5,1.000,1,5,6,3,3,0,0,0,29,27.4,20,Tyler Herro
353,72,2025-03-25,MIA,,GSW,"W, 112-86",*,35:44,7,10,.700,4,4,1.000,3,6,.500,.900,2,2,1.000,0,3,3,7,0,0,2,0,20,19.6,33,Tyler Herro
354,73,2025-03-27,MIA,,ATL,"W, 122-112",*,37:31,13,17,.765,4,6,.667,9,11,.818,.882,6,7,.857,1,2,3,4,2,0,4,1,36,30.6,4,Tyler Herro
355,74,2025-03-29,MIA,@,PHI,"W, 118-95",*,33:34,11,17,.647,5,9,.556,6,8,.750,.794,3,3,1.000,2,1,3,7,0,0,2,1,30,26.7,2,Tyler Herro
356,75,2025-03-31,MIA,@,WAS,"W, 120-94",*,32:38,9,19,.474,0,6,.000,9,13,.692,.474,9,9,1.000,0,5,5,5,3,0,2,0,27,23.3,26,Tyler Herro
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Tyler Herro
357,76,2025-04-02,MIA,@,BOS,"W, 124-103",*,38:01,7,18,.389,2,6,.333,5,12,.417,.444,9,10,.900,1,5,6,9,2,0,0,1,25,24.9,19,Tyler Herro
358,77,2025-04-03,MIA,,MEM,"L, 108-110",*,37:09,12,23,.522,4,7,.571,8,16,.500,.609,7,7,1.000,2,7,9,4,0,1,3,2,35,26.9,1,Tyler Herro
,78,2025-04-05,MIA,,MIL,"L, 115-121 (OT)",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Herro
359,79,2025-04-07,MIA,,PHI,"W, 117-105",*,32:40,8,14,.571,2,4,.500,6,10,.600,.643,2,3,.667,0,5,5,2,1,0,7,1,20,9.5,5,Tyler Herro
360,80,2025-04-09,MIA,@,CHI,"L, 111-119",*,35:35,13,26,.500,2,7,.286,11,19,.579,.538,2,2,1.000,1,3,4,4,1,0,3,0,30,19.4,-4,Tyler Herro
361,81,2025-04-11,MIA,@,NOP,"W, 153-104",*,21:34,7,10,.700,2,3,.667,5,7,.714,.800,6,6,1.000,1,3,4,4,1,0,1,0,22,22.2,46,Tyler Herro
,82,2025-04-13,MIA,,WAS,"L, 118-119",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Herro
490,1,2024-10-23,MIA,,ORL,"L, 97-116",*,25:31,1,5,.200,0,2,.000,1,3,.333,.200,7,10,.700,3,2,5,1,0,0,0,1,9,7.7,-30,Bam Adebayo
491,2,2024-10-26,MIA,@,CHO,"W, 114-106",*,32:37,6,17,.353,0,2,.000,6,15,.400,.353,0,1,.000,4,7,11,3,1,1,1,1,12,9.4,0,Bam Adebayo
492,3,2024-10-28,MIA,,DET,"W, 106-98",*,34:46,5,9,.556,0,2,.000,5,7,.714,.556,2,4,.500,1,9,10,4,3,3,1,1,12,16.8,-3,Bam Adebayo
493,4,2024-10-30,MIA,,NYK,"L, 107-116",*,32:53,3,7,.429,0,2,.000,3,5,.600,.429,5,6,.833,1,2,3,4,1,0,1,3,11,9.8,-9,Bam Adebayo
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Bam Adebayo
494,5,2024-11-02,MIA,@,WAS,"W, 118-98",*,30:58,12,24,.500,3,5,.600,9,19,.474,.563,5,6,.833,5,9,14,2,1,1,1,3,32,26.7,25,Bam Adebayo
495,6,2024-11-04,MIA,,SAC,"L, 110-111",*,35:57,7,15,.467,0,1,.000,7,14,.500,.467,2,5,.400,3,5,8,5,3,4,0,1,16,19.6,-3,Bam Adebayo
496,7,2024-11-06,MIA,@,PHO,"L, 112-115",*,34:25,5,21,.238,0,1,.000,5,20,.250,.238,2,2,1.000,7,5,12,6,5,1,1,2,12,13.8,0,Bam Adebayo
497,8,2024-11-08,MIA,@,DEN,"L, 122-135",*,38:42,7,18,.389,1,5,.200,6,13,.462,.417,5,6,.833,2,7,9,4,2,0,3,3,20,13.9,-9,Bam Adebayo
498,9,2024-11-10,MIA,@,MIN,"W, 95-94",*,38:56,3,11,.273,0,2,.000,3,9,.333,.273,3,6,.500,0,7,7,7,1,3,4,2,9,6.6,12,Bam Adebayo
499,10,2024-11-12,MIA,@,DET,"L, 121-123 (OT)",*,43:33,8,13,.615,1,1,1.000,7,12,.583,.654,3,5,.600,6,6,12,3,0,1,1,1,20,20.7,1,Bam Adebayo
500,11,2024-11-15,MIA,@,IND,"W, 124-111",*,38:45,10,17,.588,2,3,.667,8,14,.571,.647,8,9,.889,1,10,11,7,5,0,2,2,30,32.5,22,Bam Adebayo
501,12,2024-11-17,MIA,@,IND,"L, 110-119",*,39:41,9,18,.500,2,4,.500,7,14,.500,.556,4,5,.800,6,2,8,2,0,0,2,1,24,18.4,-9,Bam Adebayo
502,13,2024-11-18,MIA,,PHI,"W, 106-89",*,31:39,2,8,.250,1,2,.500,1,6,.167,.313,0,0,,0,13,13,3,2,1,3,4,5,4.3,11,Bam Adebayo
503,14,2024-11-24,MIA,,DAL,"W, 123-118 (OT)",*,37:33,8,20,.400,3,6,.500,5,14,.357,.475,0,0,,3,8,11,5,0,0,2,2,19,13.4,4,Bam Adebayo
504,15,2024-11-26,MIA,,MIL,"L, 103-106",*,31:26,6,9,.667,1,2,.500,5,7,.714,.722,3,4,.750,1,4,5,5,1,0,1,5,16,15.1,-14,Bam Adebayo
505,16,2024-11-27,MIA,@,CHO,"W, 98-94",*,36:03,3,8,.375,0,2,.000,3,6,.500,.375,2,2,1.000,1,9,10,10,2,0,3,1,8,12.6,5,Bam Adebayo
506,17,2024-11-29,MIA,,TOR,"W, 121-111",*,34:36,6,16,.375,2,6,.333,4,10,.400,.438,0,1,.000,2,8,10,10,3,0,1,2,14,16.8,0,Bam Adebayo
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Bam Adebayo
507,18,2024-12-01,MIA,@,TOR,"L, 116-119",*,38:36,5,13,.385,1,2,.500,4,11,.364,.423,2,2,1.000,4,16,20,7,1,0,5,3,13,13.2,15,Bam Adebayo
508,19,2024-12-02,MIA,@,BOS,"L, 89-108",*,33:22,6,18,.333,1,4,.250,5,14,.357,.361,2,2,1.000,2,6,8,5,1,0,3,1,15,9.1,-17,Bam Adebayo
509,20,2024-12-04,MIA,,LAL,"W, 134-93",*,24:36,6,8,.750,0,1,.000,6,7,.857,.750,2,3,.667,0,10,10,7,1,1,2,1,14,17.6,22,Bam Adebayo
510,21,2024-12-07,MIA,,PHO,"W, 121-111",*,34:13,9,16,.563,1,4,.250,8,12,.667,.594,6,8,.750,4,8,12,8,1,0,4,3,25,23.2,22,Bam Adebayo
511,22,2024-12-08,MIA,,CLE,"W, 122-113",*,36:02,7,14,.500,2,4,.500,5,10,.500,.571,0,0,,1,12,13,6,0,1,1,2,16,16.4,20,Bam Adebayo
512,23,2024-12-12,MIA,,TOR,"W, 114-104",*,34:31,8,17,.471,1,3,.333,7,14,.500,.500,4,6,.667,3,13,16,5,0,1,1,2,21,19.9,7,Bam Adebayo
513,24,2024-12-16,MIA,@,DET,"L, 124-125 (OT)",*,40:44,6,12,.500,1,3,.333,5,9,.556,.542,2,2,1.000,1,7,8,3,1,0,1,1,15,13.5,-10,Bam Adebayo
514,25,2024-12-20,MIA,,OKC,"L, 97-104",*,35:50,7,11,.636,0,1,.000,7,10,.700,.636,3,6,.500,3,7,10,1,1,1,6,2,17,10.7,5,Bam Adebayo
515,26,2024-12-21,MIA,@,ORL,"L, 114-121",*,34:20,8,15,.533,0,4,.000,8,11,.727,.533,8,12,.667,1,5,6,0,2,0,4,2,24,14.5,-35,Bam Adebayo
516,27,2024-12-23,MIA,,BRK,"W, 110-95",*,30:31,8,12,.667,0,2,.000,8,10,.800,.667,7,8,.875,0,7,7,7,1,0,2,1,23,23.0,8,Bam Adebayo
517,28,2024-12-26,MIA,@,ORL,"W, 89-88",*,35:13,2,10,.200,0,1,.000,2,9,.222,.200,0,0,,3,6,9,7,0,5,4,4,4,4.5,-3,Bam Adebayo
518,29,2024-12-28,MIA,@,ATL,"L, 110-120",*,36:32,8,17,.471,0,2,.000,8,15,.533,.471,1,1,1.000,3,7,10,2,1,2,2,3,17,13.1,-1,Bam Adebayo
519,30,2024-12-29,MIA,@,HOU,"W, 104-100",*,34:17,4,12,.333,0,1,.000,4,11,.364,.333,4,6,.667,2,8,10,1,3,0,2,5,12,7.9,-1,Bam Adebayo
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Bam Adebayo
520,31,2025-01-01,MIA,,NOP,"W, 119-108",*,31:18,9,14,.643,0,2,.000,9,12,.750,.643,5,5,1.000,1,8,9,10,2,0,4,3,23,23.7,6,Bam Adebayo
521,32,2025-01-02,MIA,,IND,"L, 115-128",*,25:09,8,12,.667,0,1,.000,8,11,.727,.667,4,6,.667,3,5,8,2,1,0,1,0,20,19.0,-13,Bam Adebayo
522,33,2025-01-04,MIA,,UTA,"L, 100-136",*,25:33,0,6,.000,0,1,.000,0,5,.000,.000,4,6,.667,1,7,8,2,1,1,3,1,4,1.5,-24,Bam Adebayo
523,34,2025-01-06,MIA,@,SAC,"L, 118-123 (2OT)",*,44:57,6,19,.316,1,5,.200,5,14,.357,.342,5,6,.833,2,10,12,2,4,1,2,2,18,14.4,-3,Bam Adebayo
524,35,2025-01-07,MIA,@,GSW,"W, 114-98",*,29:48,9,14,.643,1,1,1.000,8,13,.615,.679,0,1,.000,3,6,9,5,2,1,1,1,19,21.1,18,Bam Adebayo
525,36,2025-01-09,MIA,@,UTA,"W, 97-92",*,28:43,6,13,.462,1,2,.500,5,11,.455,.500,2,4,.500,2,5,7,3,3,2,1,1,15,15.5,0,Bam Adebayo
526,37,2025-01-11,MIA,@,POR,"W, 119-98",*,30:10,6,13,.462,1,2,.500,5,11,.455,.500,0,0,,3,8,11,6,1,0,1,3,13,13.8,7,Bam Adebayo
,38,2025-01-13,MIA,@,LAC,"L, 98-109",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Bam Adebayo
527,39,2025-01-15,MIA,@,LAL,"L, 108-117",*,31:01,3,7,.429,1,3,.333,2,4,.500,.500,3,4,.750,0,4,4,5,1,0,3,3,10,7.4,-10,Bam Adebayo
528,40,2025-01-17,MIA,,DEN,"L, 113-133",*,32:38,7,15,.467,0,2,.000,7,13,.538,.467,2,2,1.000,3,8,11,4,0,0,1,2,16,13.8,-10,Bam Adebayo
529,41,2025-01-19,MIA,,SAS,"W, 128-107",*,25:13,3,9,.333,0,2,.000,3,7,.429,.333,0,0,,3,8,11,5,1,1,3,2,6,6.8,19,Bam Adebayo
530,42,2025-01-21,MIA,,POR,"L, 107-116",*,22:15,5,10,.500,0,2,.000,5,8,.625,.500,2,3,.667,3,7,10,0,0,0,1,3,12,8.6,-22,Bam Adebayo
531,43,2025-01-23,MIA,@,MIL,"L, 96-125",*,28:44,5,12,.417,0,2,.000,5,10,.500,.417,1,2,.500,6,8,14,3,0,0,1,3,11,10.7,-20,Bam Adebayo
532,44,2025-01-25,MIA,@,BRK,"W, 106-97",*,36:33,6,13,.462,1,1,1.000,5,12,.417,.500,4,4,1.000,5,11,16,4,0,1,4,4,17,15.0,13,Bam Adebayo
533,45,2025-01-27,MIA,,ORL,"W, 125-119 (2OT)",*,44:29,10,15,.667,0,0,,10,15,.667,.667,6,8,.750,1,9,10,9,1,0,3,4,26,24.8,19,Bam Adebayo
534,46,2025-01-29,MIA,,CLE,"L, 106-126",*,37:47,7,13,.538,2,4,.500,5,9,.556,.615,5,6,.833,1,8,9,3,0,1,4,1,21,15.8,-16,Bam Adebayo
